company,year,race,gender,job_category,count,valuation   ,ownership   ,eeo-1 status
View,2016,Black_or_African_American,male,Previous_totals,37,$1.0b,private,YES
View,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,0,$1.0b,private,YES
View,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,1,$1.0b,private,YES
View,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,0,$1.0b,private,YES
View,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0,$1.0b,private,YES
View,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0,$1.0b,private,YES
View,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0,$1.0b,private,YES
View,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0,$1.0b,private,YES
View,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0,$1.0b,private,YES
View,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0,$1.0b,private,YES
View,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0,$1.0b,private,YES
View,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,1,$1.0b,private,YES
View,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,1,$1.0b,private,YES
View,2016,Asian,male,Executives,10,$1.0b,private,YES
View,2016,Asian,male,Managers,3,$1.0b,private,YES
View,2016,Asian,male,Professionals,29,$1.0b,private,YES
View,2016,Asian,male,Technicians,10,$1.0b,private,YES
View,2016,Asian,male,Sales workers,7,$1.0b,private,YES
View,2016,Asian,male,Administrative support,0,$1.0b,private,YES
View,2016,Asian,male,Craft workers,0,$1.0b,private,YES
View,2016,Asian,male,operatives,6,$1.0b,private,YES
View,2016,Asian,male,laborers and helpers,0,$1.0b,private,YES
View,2016,Asian,male,Service workers,0,$1.0b,private,YES
View,2016,Asian,male,Totals,65,$1.0b,private,YES
View,2016,Asian,male,Previous_totals,46,$1.0b,private,YES
View,2016,American_Indian_Alaskan_Native,male,Executives,1,$1.0b,private,YES
View,2016,American_Indian_Alaskan_Native,male,Managers,0,$1.0b,private,YES
View,2016,American_Indian_Alaskan_Native,male,Professionals,0,$1.0b,private,YES
View,2016,American_Indian_Alaskan_Native,male,Technicians,0,$1.0b,private,YES
View,2016,American_Indian_Alaskan_Native,male,Sales workers,0,$1.0b,private,YES
View,2016,American_Indian_Alaskan_Native,male,Administrative support,0,$1.0b,private,YES
View,2016,American_Indian_Alaskan_Native,male,Craft workers,0,$1.0b,private,YES
View,2016,American_Indian_Alaskan_Native,male,operatives,1,$1.0b,private,YES
View,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0,$1.0b,private,YES
View,2016,American_Indian_Alaskan_Native,male,Service workers,0,$1.0b,private,YES
View,2016,American_Indian_Alaskan_Native,male,Totals,2,$1.0b,private,YES
View,2016,American_Indian_Alaskan_Native,male,Previous_totals,1,$1.0b,private,YES
View,2016,Two_or_more_races,male,Executives,1,$1.0b,private,YES
View,2016,Two_or_more_races,male,Managers,1,$1.0b,private,YES
View,2016,Two_or_more_races,male,Professionals,4,$1.0b,private,YES
View,2016,Two_or_more_races,male,Technicians,0,$1.0b,private,YES
View,2016,Two_or_more_races,male,Sales workers,1,$1.0b,private,YES
View,2016,Two_or_more_races,male,Administrative support,0,$1.0b,private,YES
View,2016,Two_or_more_races,male,Craft workers,0,$1.0b,private,YES
View,2016,Two_or_more_races,male,operatives,3,$1.0b,private,YES
View,2016,Two_or_more_races,male,laborers and helpers,0,$1.0b,private,YES
View,2016,Two_or_more_races,male,Service workers,0,$1.0b,private,YES
View,2016,Two_or_more_races,male,Totals,10,$1.0b,private,YES
View,2016,Two_or_more_races,male,Previous_totals,6,$1.0b,private,YES
View,2016,White,female,Executives,1,$1.0b,private,YES
View,2016,White,female,Managers,2,$1.0b,private,YES
View,2016,White,female,Professionals,12,$1.0b,private,YES
View,2016,White,female,Technicians,2,$1.0b,private,YES
View,2016,White,female,Sales workers,8,$1.0b,private,YES
View,2016,White,female,Administrative support,2,$1.0b,private,YES
View,2016,White,female,Craft workers,0,$1.0b,private,YES
View,2016,White,female,operatives,12,$1.0b,private,YES
View,2016,White,female,laborers and helpers,0,$1.0b,private,YES
View,2016,White,female,Service workers,0,$1.0b,private,YES
View,2016,White,female,Totals,39,$1.0b,private,YES
View,2016,White,female,Previous_totals,29,$1.0b,private,YES
View,2016,Black_or_African_American,female,Executives,0,$1.0b,private,YES
View,2016,Black_or_African_American,female,Managers,0,$1.0b,private,YES
View,2016,Black_or_African_American,female,Professionals,1,$1.0b,private,YES
View,2016,Black_or_African_American,female,Technicians,0,$1.0b,private,YES
View,2016,Black_or_African_American,female,Sales workers,1,$1.0b,private,YES
View,2016,Black_or_African_American,female,Administrative support,0,$1.0b,private,YES
View,2016,Black_or_African_American,female,Craft workers,0,$1.0b,private,YES
View,2016,Black_or_African_American,female,operatives,4,$1.0b,private,YES
View,2016,Black_or_African_American,female,laborers and helpers,0,$1.0b,private,YES
View,2016,Black_or_African_American,female,Service workers,0,$1.0b,private,YES
View,2016,Black_or_African_American,female,Totals,6,$1.0b,private,YES
View,2016,Black_or_African_American,female,Previous_totals,6,$1.0b,private,YES
View,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0,$1.0b,private,YES
View,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,0,$1.0b,private,YES
View,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,0,$1.0b,private,YES
View,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0,$1.0b,private,YES
View,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0,$1.0b,private,YES
View,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0,$1.0b,private,YES
View,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0,$1.0b,private,YES
View,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0,$1.0b,private,YES
View,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0,$1.0b,private,YES
View,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0,$1.0b,private,YES
View,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,0,$1.0b,private,YES
View,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,0,$1.0b,private,YES
View,2016,Asian,female,Executives,2,$1.0b,private,YES
View,2016,Asian,female,Managers,2,$1.0b,private,YES
View,2016,Asian,female,Professionals,16,$1.0b,private,YES
View,2016,Asian,female,Technicians,2,$1.0b,private,YES
View,2016,Asian,female,Sales workers,6,$1.0b,private,YES
View,2016,Asian,female,Administrative support,1,$1.0b,private,YES
View,2016,Asian,female,Craft workers,0,$1.0b,private,YES
View,2016,Asian,female,operatives,1,$1.0b,private,YES
View,2016,Asian,female,laborers and helpers,0,$1.0b,private,YES
View,2016,Asian,female,Service workers,0,$1.0b,private,YES
View,2016,Asian,female,Totals,30,$1.0b,private,YES
View,2016,Asian,female,Previous_totals,19,$1.0b,private,YES
View,2016,American_Indian_Alaskan_Native,female,Executives,0,$1.0b,private,YES
View,2016,American_Indian_Alaskan_Native,female,Managers,0,$1.0b,private,YES
View,2016,American_Indian_Alaskan_Native,female,Professionals,0,$1.0b,private,YES
View,2016,American_Indian_Alaskan_Native,female,Technicians,0,$1.0b,private,YES
View,2016,American_Indian_Alaskan_Native,female,Sales workers,0,$1.0b,private,YES
View,2016,American_Indian_Alaskan_Native,female,Administrative support,0,$1.0b,private,YES
View,2016,American_Indian_Alaskan_Native,female,Craft workers,0,$1.0b,private,YES
View,2016,American_Indian_Alaskan_Native,female,operatives,0,$1.0b,private,YES
View,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0,$1.0b,private,YES
View,2016,American_Indian_Alaskan_Native,female,Service workers,0,$1.0b,private,YES
View,2016,American_Indian_Alaskan_Native,female,Totals,0,$1.0b,private,YES
View,2016,American_Indian_Alaskan_Native,female,Previous_totals,0,$1.0b,private,YES
View,2016,Two_or_more_races,female,Executives,0,$1.0b,private,YES
View,2016,Two_or_more_races,female,Managers,0,$1.0b,private,YES
View,2016,Two_or_more_races,female,Professionals,0,$1.0b,private,YES
View,2016,Two_or_more_races,female,Technicians,1,$1.0b,private,YES
View,2016,Two_or_more_races,female,Sales workers,0,$1.0b,private,YES
View,2016,Two_or_more_races,female,Administrative support,0,$1.0b,private,YES
View,2016,Two_or_more_races,female,Craft workers,0,$1.0b,private,YES
View,2016,Two_or_more_races,female,operatives,0,$1.0b,private,YES
View,2016,Two_or_more_races,female,laborers and helpers,0,$1.0b,private,YES
View,2016,Two_or_more_races,female,Service workers,0,$1.0b,private,YES
View,2016,Two_or_more_races,female,Totals,1,$1.0b,private,YES
View,2016,Two_or_more_races,female,Previous_totals,0,$1.0b,private,YES
View,2016,Overall_totals,,Executives,34,$1.0b,private,YES
View,2016,Overall_totals,,Managers,39,$1.0b,private,YES
View,2016,Overall_totals,,Professionals,129,$1.0b,private,YES
View,2016,Overall_totals,,Technicians,27,$1.0b,private,YES
View,2016,Overall_totals,,Sales workers,52,$1.0b,private,YES
View,2016,Overall_totals,,Administrative support,6,$1.0b,private,YES
View,2016,Overall_totals,,Craft workers,18,$1.0b,private,YES
View,2016,Overall_totals,,operatives,155,$1.0b,private,YES
View,2016,Overall_totals,,laborers and helpers,0,$1.0b,private,YES
View,2016,Overall_totals,,Service workers,0,$1.0b,private,YES
View,2016,Overall_totals,,Totals,460,$1.0b,private,YES
View,2016,Overall_totals,,Previous_totals,352,$1.0b,private,YES
PayPal,2016,Hispanic_or_Latino,male,Executives,3,$52.0b,public,YES
PayPal,2016,Hispanic_or_Latino,male,Managers,45,$52.0b,public,YES
PayPal,2016,Hispanic_or_Latino,male,Professionals,110,$52.0b,public,YES
PayPal,2016,Hispanic_or_Latino,male,Technicians,0,$52.0b,public,YES
PayPal,2016,Hispanic_or_Latino,male,Sales workers,22,$52.0b,public,YES
PayPal,2016,Hispanic_or_Latino,male,Administrative support,170,$52.0b,public,YES
PayPal,2016,Hispanic_or_Latino,male,Craft workers,0,$52.0b,public,YES
PayPal,2016,Hispanic_or_Latino,male,operatives,0,$52.0b,public,YES
PayPal,2016,Hispanic_or_Latino,male,laborers and helpers,0,$52.0b,public,YES
PayPal,2016,Hispanic_or_Latino,male,Service workers,0,$52.0b,public,YES
PayPal,2016,Hispanic_or_Latino,male,Totals,350,$52.0b,public,YES
PayPal,2016,Hispanic_or_Latino,male,Previous_totals,307,$52.0b,public,YES
PayPal,2016,Hispanic_or_Latino,female,Executives,2,$52.0b,public,YES
PayPal,2016,Hispanic_or_Latino,female,Managers,33,$52.0b,public,YES
PayPal,2016,Hispanic_or_Latino,female,Professionals,66,$52.0b,public,YES
PayPal,2016,Hispanic_or_Latino,female,Technicians,0,$52.0b,public,YES
PayPal,2016,Hispanic_or_Latino,female,Sales workers,28,$52.0b,public,YES
PayPal,2016,Hispanic_or_Latino,female,Administrative support,175,$52.0b,public,YES
PayPal,2016,Hispanic_or_Latino,female,Craft workers,0,$52.0b,public,YES
PayPal,2016,Hispanic_or_Latino,female,operatives,0,$52.0b,public,YES
PayPal,2016,Hispanic_or_Latino,female,laborers and helpers,0,$52.0b,public,YES
PayPal,2016,Hispanic_or_Latino,female,Service workers,0,$52.0b,public,YES
PayPal,2016,Hispanic_or_Latino,female,Totals,304,$52.0b,public,YES
PayPal,2016,Hispanic_or_Latino,female,Previous_totals,294,$52.0b,public,YES
PayPal,2016,White,male,Executives,55,$52.0b,public,YES
PayPal,2016,White,male,Managers,669,$52.0b,public,YES
PayPal,2016,White,male,Professionals,1326,$52.0b,public,YES
PayPal,2016,White,male,Technicians,0,$52.0b,public,YES
PayPal,2016,White,male,Sales workers,151,$52.0b,public,YES
PayPal,2016,White,male,Administrative support,1050,$52.0b,public,YES
PayPal,2016,White,male,Craft workers,0,$52.0b,public,YES
PayPal,2016,White,male,operatives,0,$52.0b,public,YES
PayPal,2016,White,male,laborers and helpers,0,$52.0b,public,YES
PayPal,2016,White,male,Service workers,0,$52.0b,public,YES
PayPal,2016,White,male,Totals,3251,$52.0b,public,YES
PayPal,2016,White,male,Previous_totals,3092,$52.0b,public,YES
PayPal,2016,Black_or_African_American,male,Executives,1,$52.0b,public,YES
PayPal,2016,Black_or_African_American,male,Managers,28,$52.0b,public,YES
PayPal,2016,Black_or_African_American,male,Professionals,89,$52.0b,public,YES
PayPal,2016,Black_or_African_American,male,Technicians,0,$52.0b,public,YES
PayPal,2016,Black_or_African_American,male,Sales workers,26,$52.0b,public,YES
PayPal,2016,Black_or_African_American,male,Administrative support,181,$52.0b,public,YES
PayPal,2016,Black_or_African_American,male,Craft workers,0,$52.0b,public,YES
PayPal,2016,Black_or_African_American,male,operatives,0,$52.0b,public,YES
PayPal,2016,Black_or_African_American,male,laborers and helpers,0,$52.0b,public,YES
PayPal,2016,Black_or_African_American,male,Service workers,0,$52.0b,public,YES
PayPal,2016,Black_or_African_American,male,Totals,325,$52.0b,public,YES
PayPal,2016,Black_or_African_American,male,Previous_totals,315,$52.0b,public,YES
PayPal,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,0,$52.0b,public,YES
PayPal,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,2,$52.0b,public,YES
PayPal,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,6,$52.0b,public,YES
PayPal,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0,$52.0b,public,YES
PayPal,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,1,$52.0b,public,YES
PayPal,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,4,$52.0b,public,YES
PayPal,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0,$52.0b,public,YES
PayPal,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0,$52.0b,public,YES
PayPal,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0,$52.0b,public,YES
PayPal,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0,$52.0b,public,YES
PayPal,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,13,$52.0b,public,YES
PayPal,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,15,$52.0b,public,YES
PayPal,2016,Asian,male,Executives,8,$52.0b,public,YES
PayPal,2016,Asian,male,Managers,300,$52.0b,public,YES
PayPal,2016,Asian,male,Professionals,1429,$52.0b,public,YES
PayPal,2016,Asian,male,Technicians,1,$52.0b,public,YES
PayPal,2016,Asian,male,Sales workers,11,$52.0b,public,YES
PayPal,2016,Asian,male,Administrative support,81,$52.0b,public,YES
PayPal,2016,Asian,male,Craft workers,0,$52.0b,public,YES
PayPal,2016,Asian,male,operatives,0,$52.0b,public,YES
PayPal,2016,Asian,male,laborers and helpers,0,$52.0b,public,YES
PayPal,2016,Asian,male,Service workers,0,$52.0b,public,YES
PayPal,2016,Asian,male,Totals,1830,$52.0b,public,YES
PayPal,2016,Asian,male,Previous_totals,1616,$52.0b,public,YES
PayPal,2016,American_Indian_Alaskan_Native,male,Executives,0,$52.0b,public,YES
PayPal,2016,American_Indian_Alaskan_Native,male,Managers,1,$52.0b,public,YES
PayPal,2016,American_Indian_Alaskan_Native,male,Professionals,4,$52.0b,public,YES
PayPal,2016,American_Indian_Alaskan_Native,male,Technicians,0,$52.0b,public,YES
PayPal,2016,American_Indian_Alaskan_Native,male,Sales workers,2,$52.0b,public,YES
PayPal,2016,American_Indian_Alaskan_Native,male,Administrative support,8,$52.0b,public,YES
PayPal,2016,American_Indian_Alaskan_Native,male,Craft workers,0,$52.0b,public,YES
PayPal,2016,American_Indian_Alaskan_Native,male,operatives,0,$52.0b,public,YES
PayPal,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0,$52.0b,public,YES
PayPal,2016,American_Indian_Alaskan_Native,male,Service workers,0,$52.0b,public,YES
PayPal,2016,American_Indian_Alaskan_Native,male,Totals,15,$52.0b,public,YES
PayPal,2016,American_Indian_Alaskan_Native,male,Previous_totals,14,$52.0b,public,YES
PayPal,2016,Two_or_more_races,male,Executives,2,$52.0b,public,YES
PayPal,2016,Two_or_more_races,male,Managers,14,$52.0b,public,YES
PayPal,2016,Two_or_more_races,male,Professionals,15,$52.0b,public,YES
PayPal,2016,Two_or_more_races,male,Technicians,0,$52.0b,public,YES
PayPal,2016,Two_or_more_races,male,Sales workers,1,$52.0b,public,YES
PayPal,2016,Two_or_more_races,male,Administrative support,24,$52.0b,public,YES
PayPal,2016,Two_or_more_races,male,Craft workers,0,$52.0b,public,YES
PayPal,2016,Two_or_more_races,male,operatives,0,$52.0b,public,YES
PayPal,2016,Two_or_more_races,male,laborers and helpers,0,$52.0b,public,YES
PayPal,2016,Two_or_more_races,male,Service workers,0,$52.0b,public,YES
PayPal,2016,Two_or_more_races,male,Totals,56,$52.0b,public,YES
PayPal,2016,Two_or_more_races,male,Previous_totals,63,$52.0b,public,YES
PayPal,2016,White,female,Executives,17,$52.0b,public,YES
PayPal,2016,White,female,Managers,467,$52.0b,public,YES
PayPal,2016,White,female,Professionals,606,$52.0b,public,YES
PayPal,2016,White,female,Technicians,0,$52.0b,public,YES
PayPal,2016,White,female,Sales workers,102,$52.0b,public,YES
PayPal,2016,White,female,Administrative support,1264,$52.0b,public,YES
PayPal,2016,White,female,Craft workers,0,$52.0b,public,YES
PayPal,2016,White,female,operatives,0,$52.0b,public,YES
PayPal,2016,White,female,laborers and helpers,0,$52.0b,public,YES
PayPal,2016,White,female,Service workers,0,$52.0b,public,YES
PayPal,2016,White,female,Totals,2456,$52.0b,public,YES
PayPal,2016,White,female,Previous_totals,2346,$52.0b,public,YES
PayPal,2016,Black_or_African_American,female,Executives,2,$52.0b,public,YES
PayPal,2016,Black_or_African_American,female,Managers,28,$52.0b,public,YES
PayPal,2016,Black_or_African_American,female,Professionals,48,$52.0b,public,YES
PayPal,2016,Black_or_African_American,female,Technicians,0,$52.0b,public,YES
PayPal,2016,Black_or_African_American,female,Sales workers,103,$52.0b,public,YES
PayPal,2016,Black_or_African_American,female,Administrative support,352,$52.0b,public,YES
PayPal,2016,Black_or_African_American,female,Craft workers,0,$52.0b,public,YES
PayPal,2016,Black_or_African_American,female,operatives,0,$52.0b,public,YES
PayPal,2016,Black_or_African_American,female,laborers and helpers,0,$52.0b,public,YES
PayPal,2016,Black_or_African_American,female,Service workers,0,$52.0b,public,YES
PayPal,2016,Black_or_African_American,female,Totals,533,$52.0b,public,YES
PayPal,2016,Black_or_African_American,female,Previous_totals,464,$52.0b,public,YES
PayPal,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0,$52.0b,public,YES
PayPal,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,2,$52.0b,public,YES
PayPal,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,5,$52.0b,public,YES
PayPal,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0,$52.0b,public,YES
